"Season","Name","Team","IP","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","ERA","FIP","Age","playerid"
"2018","Blake Snell","TBR","180.2","95.8","","","","","","88.0","81.3","","","87.5","","","3.2","","","","","","-2.2","-2.8","","","8.1","","","10.9","","","","","","2.1","-5.9","","","7.5","","","1.89","2.94","25","13543"
"2008","Rich Harden","- - -","148.0","91.8","88.9","","","","","84.6","","","","84.6","","","-4.0","-8.6","","","","","-0.6","","","","-4.3","","","11.9","10.9","","","","","4.5","","","","6.6","","","2.07","2.95","26","1772"
"2018","Chris Sale","BOS","158.0","95.2","93.2","","","","","79.7","","","","87.0","","","9.3","11.8","","","","","-7.1","","","","11.9","","","6.7","2.4","","","","","-2.5","","","","0.1","","","2.11","1.98","29","10603"
"2016","Rich Hill","- - -","110.1","90.3","88.9","","","","","79.5","74.5","","61.4","82.8","","","8.6","12.6","","","","","-1.8","-8.4","","-8.9","9.5","","","10.0","4.4","","","","","-1.2","-7.7","","-8.2","5.3","","","2.12","2.39","36","4806"
"2015","Clayton Kershaw","LAD","232.2","93.6","93.0","","","","","88.0","73.5","","","87.6","","","0.7","4.4","","","","","-2.2","-1.1","","","6.2","","","11.1","10.6","","","","","3.4","-10.2","","","9.1","","","2.13","1.99","27","2036"
"2016","Kyle Hendricks","CHC","190.0","89.6","","87.9","","","87.5","","75.4","","","80.1","","","-2.4","","-2.1","","","-6.8","","8.0","","","-4.6","","","8.1","","8.7","","","4.8","","-5.2","","","4.8","","","2.13","3.20","26","12049"
"2014","Felix Hernandez","SEA","236.0","92.6","","","","","92.4","84.4","80.2","","","89.2","","","-2.8","","","","","-7.6","2.2","7.2","","","-6.4","","","7.3","","","","","3.6","-4.3","-9.9","","","0.1","","","2.14","2.56","28","4772"
"2022","Tony Gonsolin","LAD","130.1","93.1","","","83.5","","","87.5","80.7","","","","","","-5.2","","","-7.4","","","1.3","1.5","","","","","","10.3","","","1.6","","","3.1","-6.7","","","","","","2.14","3.28","28","19388"
"2009","Zack Greinke","KCR","229.1","93.7","93.6","88.8","","","","85.5","72.0","","","83.8","","","-5.5","-9.6","0.4","","","","3.9","6.3","","","-9.7","","","11.3","8.4","0.3","","","","-0.2","-4.7","","","5.4","","","2.16","2.33","25","1943"
"2022","Julio Urias","LAD","175.0","93.1","","","","","93.6","","80.9","","","86.2","","","2.0","","","","","5.4","","-8.8","","","8.2","","","9.6","","","","","9.0","","-0.3","","","4.1","","","2.16","3.71","25","14765"
"2016","Chris Devenski","HOU","108.1","92.3","","","","","","81.8","","75.6","","80.9","","","-3.9","","","","","","6.3","","7.9","","-5.5","","","10.8","","","","","","2.2","","-7.1","","3.2","","","2.16","2.34","25","12763"
"2014","Chris Sale","CHW","174.0","91.3","93.9","","","","","79.7","","","","84.8","","","7.6","11.0","","","","","-6.0","","","","11.9","","","10.8","6.4","","","","","-1.9","","","","3.8","","","2.17","2.57","25","10603"
"2013","Jose Fernandez","MIA","172.2","95.1","93.3","","","","","","81.7","","57.7","86.6","","","-4.6","-8.6","","","","","","8.7","","8.6","-8.7","","","7.7","4.5","","","","","","-3.8","","-3.5","2.3","","","2.19","2.73","20","11530"
"2022","Dylan Cease","CHW","184.0","96.8","","","","","96.5","87.4","","81.1","","77.8","","","-2.2","","","","","-5.0","1.7","","1.6","","-5.1","","","11.2","","","","","11.2","0.8","","-9.6","","8.7","","","2.20","3.10","26","18525"
"2018","Trevor Bauer","CLE","175.1","94.5","94.4","86.7","","","","82.0","","79.1","","87.0","","","-5.2","-9.4","2.4","","","","6.8","","4.2","","-9.4","","","9.5","6.4","0.7","","","","-0.8","","-10.3","","4.0","","","2.21","2.44","27","12703"
"2009","Chris Carpenter","STL","192.2","92.9","","87.7","","","93.0","","75.0","","","85.7","","","-5.3","","0.9","","","-9.7","","6.7","","","-7.4","","","9.0","","4.0","","","5.7","","-8.8","","","4.8","","","2.24","2.78","34","1292"
"2022","Alek Manoah","TOR","196.2","93.9","","","","","93.3","81.5","","","","86.5","","","-3.8","","","","","-9.1","7.4","","","","-8.9","","","9.9","","","","","6.3","0.5","","","","5.8","","","2.24","3.35","24","26410"
"2014","Johnny Cueto","CIN","243.2","93.0","92.9","88.4","","","","83.3","74.6","","","84.1","","","-4.5","-7.7","0.7","","","","2.4","2.2","","","-6.0","","","8.8","6.2","4.6","","","","0.5","-2.5","","","1.7","","","2.25","3.30","28","6893"
"2017","Corey Kluber","CLE","203.2","92.7","","89.0","","","92.5","","84.4","","","85.8","","","-4.0","","1.1","","","-8.8","","6.9","","","-7.8","","","8.9","","3.8","","","5.9","","2.3","","","3.7","","","2.25","2.50","31","2429"
"2010","Felix Hernandez","SEA","249.2","94.2","","94.4","","","93.5","85.2","81.3","","","89.5","","","-3.8","","0.5","","","-8.2","1.9","5.6","","","-6.8","","","8.5","","7.8","","","5.8","-4.1","-8.0","","","3.4","","","2.27","3.04","24","4772"
"2013","Matt Harvey","NYM","178.1","95.8","96.0","","","","","89.8","83.4","","","87.1","","","-6.8","-9.2","","","","","0.9","1.2","","","-9.2","","","9.1","6.4","","","","","3.6","-3.4","","","4.5","","","2.27","2.00","24","11713"
"2011","Clayton Kershaw","LAD","233.1","93.3","","","","","","83.7","73.9","","","82.5","","","1.4","","","","","","-3.9","-1.9","","","6.8","","","11.0","","","","","","1.3","-9.1","","","10.4","","","2.28","2.47","23","2036"
"2022","Clayton Kershaw","LAD","126.1","90.7","","","","","90.8","86.6","73.2","","","83.8","","","0.1","","","","","5.3","-2.6","-2.5","","","7.5","","","10.9","","","","","11.2","4.2","-8.9","","","9.3","","","2.28","2.57","34","2036"
"2022","Sandy Alcantara","MIA","228.2","98.0","","","","","97.8","90.0","86.2","","","91.8","","","-7.6","","","","","-10.7","-0.5","1.0","","","-10.2","","","8.2","","","","","4.7","2.3","-1.4","","","2.6","","","2.28","2.99","26","18684"
"2022","Max Scherzer","NYM","145.1","94.0","","89.2","","","","84.9","75.0","","","84.1","","","-7.4","","-0.9","","","","0.7","8.6","","","-9.4","","","9.5","","4.9","","","","2.0","-5.5","","","2.4","","","2.29","2.62","37","3137"
"2010","Josh Johnson","FLA","183.2","94.7","95.0","","","","","87.9","","","","87.3","","","-3.1","-7.3","","","","","2.5","","","","-6.3","","","10.0","9.9","","","","","2.7","","","","4.3","","","2.30","2.41","26","4567"
"2011","Johnny Cueto","CIN","156.0","92.9","93.5","89.3","","","","82.7","75.9","","","83.9","","","-4.5","-8.2","0.1","","","","2.2","2.3","","","-4.6","","","8.0","6.0","4.3","","","","-2.0","-4.4","","","2.3","","","2.31","3.45","25","6893"
"2017","Clayton Kershaw","LAD","175.0","92.8","94.6","","","","","88.6","73.3","","","85.9","","","0.7","7.7","","","","","-1.6","-0.4","","","6.3","","","13.4","11.8","","","","","7.4","-7.4","","","13.0","","","2.31","3.07","29","2036"
"2019","Hyun-Jin Ryu","LAD","182.2","90.7","90.1","87.0","","","","80.7","72.7","","","80.0","","","6.5","9.4","0.0","","","","-1.4","-6.9","","","7.8","","","7.7","5.2","4.2","","","","-1.5","-7.6","","","3.1","","","2.32","3.10","32","14444"
"2022","Shohei Ohtani","LAA","166.0","97.3","","90.5","89.3","","97.2","85.3","77.7","","","","","","-2.7","","1.4","-3.7","","-9.9","7.0","5.7","","","","","","8.6","","3.1","2.0","","4.3","2.7","-7.7","","","","","","2.33","2.40","27","19755"
"2010","Clay Buchholz","BOS","173.2","94.1","93.9","90.1","","","","","78.4","","","82.0","","","-5.2","-8.3","1.4","","","","","5.5","","","-3.2","","","10.5","8.1","6.0","","","","","-7.9","","","7.1","","","2.33","3.61","25","3543"
"2011","Roy Halladay","PHI","233.2","","92.0","90.8","88.2","","91.9","","77.0","","","83.2","","","","-7.0","-2.2","-15.3","","-8.9","","5.9","","","-7.0","","","","4.2","5.5","0.7","","4.0","","-1.8","","","-0.6","","","2.35","2.20","34","1303"
"2018","Aaron Nola","PHI","212.1","92.7","91.4","","","","","","","78.0","","84.8","","","-7.9","-10.5","","","","","","","8.7","","-9.0","","","7.1","4.1","","","","","","","-6.2","","0.9","","","2.37","3.01","25","16149"
"2021","Carlos Rodon","CHW","132.2","95.4","","","","","","85.8","76.7","","","85.3","","","5.1","","","","","","-3.9","-3.1","","","8.3","","","10.4","","","","","","-0.1","-4.5","","","7.1","","","2.37","2.65","28","16137"
"2014","Adam Wainwright","STL","227.0","90.5","","86.4","","","90.1","","74.4","","","82.7","","","-1.9","","2.4","","","-7.2","","8.5","","","-8.5","","","9.0","","4.7","","","6.9","","-9.4","","","4.8","","","2.38","2.88","32","2233"
"2011","Cliff Lee","PHI","232.2","91.4","91.6","86.3","","","","80.2","75.0","","","84.4","","","6.5","8.5","-3.0","","","","-4.0","-7.8","","","8.5","","","10.7","8.4","6.2","","","","0.3","-7.4","","","7.7","","","2.40","2.60","32","1636"
"2011","Justin Verlander","DET","251.0","94.8","95.4","","","","","85.7","79.3","","","86.3","","","-7.7","-10.5","","","","","2.1","7.8","","","-9.9","","","9.8","4.4","","","","","2.3","-6.9","","","6.3","","","2.40","2.99","28","8700"
"2011","Jered Weaver","LAA","235.2","89.2","88.5","89.0","","","","79.5","71.4","","","78.7","","","-0.9","-5.4","3.1","","","","4.2","5.4","","","-4.5","","","11.6","10.3","11.2","","","","-0.4","-2.6","","","10.4","","","2.41","3.20","28","4235"
"2014","Doug Fister","WSN","164.0","87.5","87.7","83.9","","","88.0","","72.6","","","79.2","","","-4.7","-8.9","0.9","","","-9.1","","3.1","","","-8.8","","","8.4","5.8","3.3","","","5.7","","-8.2","","","3.1","","","2.41","3.93","30","9425"
"2010","Adam Wainwright","STL","230.1","90.6","","85.8","","","91.0","","74.0","","","82.9","","","-3.6","","2.1","","","-8.5","","8.1","","","-9.2","","","8.3","","4.8","","","8.3","","-8.5","","","3.5","","","2.42","2.86","28","2233"
"2021","Corbin Burnes","MIL","167.0","96.4","","95.2","","","96.9","88.0","81.2","","","90.7","","","-3.4","","2.1","","","-6.9","3.9","6.3","","","-8.0","","","8.2","","6.7","","","7.3","0.3","-4.2","","","4.7","","","2.43","1.63","26","19361"
"2019","Jacob deGrom","NYM","204.0","96.9","96.7","","","","","92.5","84.3","","","90.3","","","-3.7","-6.9","","","","","1.2","3.2","","","-8.2","","","9.6","7.9","","","","","4.1","-1.4","","","2.6","","","2.43","2.67","31","10954"
"2015","Jaime Garcia","STL","129.2","90.0","","90.3","","","90.2","83.5","72.5","","","83.0","","","2.6","","-1.0","","","7.1","-2.2","-5.3","","","8.2","","","5.9","","6.5","","","4.3","-1.8","-7.6","","","3.2","","","2.43","3.00","28","8137"
"2010","Roy Halladay","PHI","250.2","","92.6","91.4","86.1","","92.6","","78.1","","","84.1","","","","-6.3","-2.2","-9.8","","-9.3","","5.5","","","-6.3","","","","4.8","5.3","-0.9","","3.6","","-1.3","","","-0.2","","","2.44","3.01","33","1303"
"2016","Jon Lester","CHC","202.2","92.1","","88.4","","","91.0","","74.6","","","84.8","","","5.3","","-0.2","","","8.6","","-5.5","","","8.8","","","9.6","","5.4","","","5.0","","-3.5","","","4.3","","","2.44","3.41","32","4930"
"2014","Corey Kluber","CLE","235.2","93.7","","","","","93.1","88.7","82.5","","","84.8","","","-2.1","","","","","-7.2","3.3","10.5","","","-5.9","","","8.7","","","","","6.4","2.2","-2.6","","","3.7","","","2.44","2.35","28","2429"
"2022","Nestor Cortes","NYY","158.1","91.8","","86.9","","","90.8","77.1","72.4","","","82.9","","","2.7","","-2.2","","","7.1","-8.1","-4.2","","","7.5","","","11.5","","4.9","","","8.9","1.9","-7.2","","","3.4","","","2.44","3.13","27","17874"
"2015","David Price","- - -","220.1","93.9","94.1","89.1","","","","","","79.6","","85.2","","","6.5","9.6","0.2","","","","","","-5.6","","10.4","","","10.1","8.3","5.1","","","","","","-0.6","","5.9","","","2.45","2.78","29","3184"
"2014","Jon Lester","- - -","219.2","91.7","","87.5","","","90.8","","75.0","","","85.1","","","6.3","","0.5","","","9.6","","-4.4","","","9.6","","","9.3","","4.4","","","4.8","","-4.1","","","3.6","","","2.46","2.80","30","4930"
"2021","Max Scherzer","- - -","179.1","94.3","","90.2","","","","85.9","76.9","","","85.0","","","-7.0","","-1.7","","","","0.6","6.8","","","-9.5","","","9.3","","5.2","","","","2.9","-4.6","","","2.4","","","2.46","2.97","36","3137"
"2022","Jeffrey Springs","TBR","135.1","91.5","","","","","91.0","85.4","","","","81.1","","","6.9","","","","","9.3","-1.7","","","","8.4","","","10.4","","","","","9.6","3.1","","","","4.7","","","2.46","3.04","29","17677"
"2014","Cole Hamels","PHI","204.2","92.1","92.6","88.6","","","","","78.3","","","84.2","","","6.0","10.6","0.3","","","","","-4.1","","","8.4","","","10.3","6.4","6.2","","","","","-5.9","","","6.5","","","2.46","3.07","30","4972"
"2021","Walker Buehler","LAD","207.2","95.3","","91.6","","","95.3","84.9","","80.1","","91.5","","","-2.0","","3.0","","","-7.9","7.6","","6.0","","-7.7","","","10.4","","4.8","","","7.8","0.6","","-8.5","","3.3","","","2.47","3.16","26","19374"
"2009","Tim Lincecum","SFG","225.1","92.4","92.3","","","","","81.8","76.6","","","83.2","","","-1.0","-5.5","","","","","2.9","4.1","","","-2.8","","","11.3","10.2","","","","","-2.8","-6.6","","","3.7","","","2.48","2.34","25","5705"
"2022","Max Fried","ATL","185.1","93.9","","","","","93.6","87.3","74.3","","","86.5","","","1.4","","","","","6.5","-1.6","-5.1","","","7.6","","","7.3","","","","","5.9","0.7","-9.5","","","2.6","","","2.48","2.70","28","13743"
"2015","Dallas Keuchel","HOU","232.0","88.9","89.4","84.7","","","","79.3","","","","79.0","","","3.4","9.4","0.2","","","","-4.3","","","","10.4","","","8.2","5.5","4.3","","","","-2.1","","","","5.7","","","2.48","2.91","27","9434"
"2009","Felix Hernandez","SEA","238.2","94.4","","94.1","","","93.9","86.5","81.8","","","89.3","","","-4.2","","0.6","","","-7.9","0.5","5.5","","","-7.7","","","9.1","","6.5","","","6.4","-1.7","-7.4","","","4.3","","","2.49","3.09","23","4772"
"2019","Gerrit Cole","HOU","212.1","97.1","97.1","","","","","89.2","","82.6","","88.6","","","-7.2","-9.2","","","","","2.0","","5.9","","-9.3","","","10.7","9.0","","","","","2.0","","-7.8","","7.2","","","2.50","2.64","28","13125"
"2017","Max Scherzer","WSN","200.2","94.0","93.5","87.9","","","","85.4","77.4","","","84.6","","","-6.6","-9.5","0.7","","","","1.4","4.9","","","-8.7","","","9.7","5.8","4.3","","","","2.1","-3.4","","","2.2","","","2.51","2.90","32","3137"
"2017","Stephen Strasburg","WSN","175.1","95.4","95.0","","","","","89.0","82.4","","","88.6","","","-6.2","-10.2","","","","","2.0","6.7","","","-9.3","","","10.5","7.5","","","","","5.1","-4.2","","","4.5","","","2.52","2.72","28","10131"
"2016","Mike Montgomery","- - -","100.0","93.6","","89.2","","","","","77.0","","","83.8","","","8.3","","4.1","","","","","-4.8","","","10.3","","","7.4","","3.4","","","","","-8.0","","","4.4","","","2.52","3.79","26","4869"
"2018","Justin Verlander","HOU","214.0","95.0","","91.5","","","","86.5","79.6","","","87.4","","","-6.9","","-2.3","","","","1.2","4.4","","","-10.2","","","12.0","","8.0","","","","2.1","-6.9","","","5.4","","","2.52","2.78","35","8700"
"2014","Jake Arrieta","CHC","156.2","93.4","","92.8","","","93.5","89.3","79.1","","","87.1","","","-4.6","","0.7","","","-8.0","2.8","5.3","","","-9.6","","","9.5","","4.7","","","8.4","3.2","-9.4","","","4.3","","","2.53","2.26","28","4153"
"2018","Max Scherzer","WSN","220.2","94.4","","88.7","","","","85.2","78.4","","","83.9","","","-7.1","","-0.3","","","","0.7","3.5","","","-9.4","","","7.8","","4.0","","","","0.7","-3.6","","","0.9","","","2.53","2.65","33","3137"
"2012","Clayton Kershaw","LAD","227.2","93.1","","","","","","85.4","73.9","","","84.8","","","0.9","","","","","","-3.2","-3.0","","","5.6","","","12.5","","","","","","4.5","-8.1","","","10.4","","","2.53","2.89","24","2036"
"2014","Danny Duffy","KCR","149.1","93.2","93.2","","","","","","77.8","","","82.9","","","3.5","7.1","","","","","","-4.1","","","8.1","","","11.1","9.5","","","","","","-5.8","","","8.5","","","2.53","3.83","25","3542"
"2008","Johan Santana","NYM","234.1","91.1","91.0","","","","","82.5","","","","80.0","","","5.7","9.8","","","","","0.1","","","","7.4","","","9.4","7.7","","","","","4.2","","","","7.0","","","2.53","3.51","29","755"
"2007","Jake Peavy","SDP","223.1","93.9","","88.9","","","","85.3","78.4","","","84.6","","","-8.0","","0.3","","","","3.8","6.7","","","-7.4","","","9.6","","6.8","","","","4.2","-3.0","","","4.2","","","2.54","2.84","26","1051"
"2008","Cliff Lee","CLE","223.1","90.4","90.8","85.2","","","","78.9","74.7","","","82.6","","","4.3","8.6","-2.2","","","","-1.3","-5.8","","","8.9","","","10.7","9.1","4.5","","","","0.2","-7.8","","","7.2","","","2.54","2.83","29","1636"
"2008","Justin Duchscherer","OAK","141.2","85.7","85.4","","","","","81.2","69.6","","","79.6","","","-4.5","-8.6","","","","","2.1","6.3","","","-4.3","","","10.4","8.1","","","","","5.5","-8.5","","","9.0","","","2.54","3.69","30","910"
"2022","Cristian Javier","HOU","148.2","93.8","","","","","","79.8","","76.5","","85.3","","","-4.7","","","","","","8.0","","7.1","","-8.6","","","10.9","","","","","","1.7","","-5.4","","5.8","","","2.54","3.16","25","17606"
"2022","Shane McClanahan","TBR","166.1","96.7","","","","","","89.3","82.0","","","87.7","","","6.5","","","","","","-1.7","-4.1","","","9.4","","","10.6","","","","","","2.5","-6.3","","","6.4","","","2.54","3.00","25","21483"
"2022","Zac Gallen","ARI","184.0","94.1","","89.9","","","94.7","86.7","","81.6","","86.2","","","-2.8","","2.1","","","-8.5","3.2","","3.0","","-7.6","","","10.4","","4.2","","","8.7","1.0","","-6.6","","2.7","","","2.54","3.05","26","19291"
"2015","Jacob deGrom","NYM","191.0","95.0","94.6","","","","","89.6","81.7","","","85.4","","","-4.5","-7.8","","","","","0.7","4.3","","","-6.9","","","9.0","6.2","","","","","4.2","-2.5","","","3.6","","","2.54","2.70","27","10954"
"2014","Carlos Carrasco","CLE","134.0","95.4","94.8","","","","","86.6","81.3","","","88.5","","","-5.9","-8.3","","","","","1.4","5.9","","","-4.8","","","7.7","5.0","","","","","0.8","-4.3","","","0.1","","","2.55","2.44","27","6632"
"2014","Andrew Cashner","SDP","123.1","94.9","93.8","","","","","84.0","77.7","","","85.2","","","-5.8","-8.5","","","","","1.6","5.3","","","-6.9","","","8.6","5.8","","","","","0.9","-0.4","","","4.1","","","2.55","3.09","27","8782"
"2012","David Price","TBR","211.0","95.7","95.3","89.2","","","","","78.7","79.0","","84.3","","","8.1","12.5","1.9","","","","","-8.3","-2.7","","10.4","","","7.4","7.7","4.3","","","","","-8.3","-5.0","","6.8","","","2.56","3.05","26","3184"
"2021","Brandon Woodruff","MIL","179.1","96.5","","","","","96.2","86.4","83.8","","","86.5","","","-4.1","","","","","-8.3","1.6","2.2","","","-8.7","","","9.7","","","","","7.7","-1.4","-6.7","","","4.2","","","2.56","2.96","28","16162"
"2022","Tyler Anderson","LAD","178.2","90.7","","85.7","","","89.0","","73.2","","","79.0","","","4.8","","-0.7","","","10.6","","-0.8","","","8.0","","","10.6","","5.7","","","3.8","","-5.1","","","5.4","","","2.57","3.31","32","12880"
"2013","Anibal Sanchez","DET","182.0","93.2","","93.6","86.8","","92.9","86.2","79.1","","","77.9","","","-1.6","","1.1","-5.4","","-5.9","3.1","3.5","","","-3.5","","","9.5","","8.2","4.3","","7.7","0.5","-4.4","","","4.2","","","2.57","2.39","29","3284"
"2019","Justin Verlander","HOU","223.0","94.6","","","","","","87.5","79.4","","","86.9","","","-6.2","","","","","","1.6","3.6","","","-9.7","","","12.1","","","","","","4.0","-6.4","","","6.3","","","2.58","3.27","36","8700"
"2021","Trevor Bauer","LAD","107.2","93.9","","85.3","","","94.4","80.8","","79.6","","88.1","","","-6.2","","2.3","","","-9.0","9.1","","4.8","","-9.8","","","11.8","","0.3","","","8.7","-1.4","","-11.0","","4.3","","","2.59","4.03","30","12703"
"2009","Jair Jurrjens","ATL","215.0","91.1","91.6","92.6","","","","79.9","","","","82.5","","","-4.1","-7.5","1.8","","","","2.7","","","","-7.3","","","10.1","7.3","9.5","","","","2.3","","","","5.7","","","2.60","3.68","23","5556"
"2015","Gerrit Cole","PIT","208.0","95.6","","","","","95.5","87.1","82.5","81.4","","88.2","","","-7.0","","","","","-8.6","3.1","7.6","8.5","","-7.7","","","7.7","","","","","5.4","-0.4","-2.7","-3.6","","4.6","","","2.60","2.66","24","13125"
"2016","Noah Syndergaard","NYM","183.2","98.0","","","","","97.8","90.9","82.4","","","89.7","","","-2.6","","","","","-6.5","2.6","4.6","","","-8.1","","","10.2","","","","","8.8","2.6","-1.8","","","5.6","","","2.60","2.29","23","11762"
"2008","Joba Chamberlain","NYY","100.1","95.2","93.8","","","","","85.1","77.0","","","81.7","","","-4.4","-11.2","","","","","1.0","4.7","","","-9.6","","","10.0","8.5","","","","","-1.3","-7.2","","","5.3","","","2.60","2.65","22","2692"
"2011","Alfredo Aceves","BOS","114.0","92.6","92.3","90.3","87.7","","","83.9","79.9","","","84.3","","","-4.6","-8.7","0.5","-7.5","","","6.6","8.0","","","-8.2","","","7.8","5.9","5.4","4.2","","","-3.9","-7.6","","","5.4","","","2.61","4.03","28","5164"
"2014","Garrett Richards","LAA","168.2","96.5","96.0","95.9","","","","86.8","78.9","","","89.0","","","-1.2","-6.7","2.7","","","","2.3","5.7","","","-7.2","","","8.2","6.4","6.8","","","","-3.5","-11.9","","","5.4","","","2.61","2.60","26","9784"
"2008","Tim Lincecum","SFG","227.0","93.8","94.6","","","","","83.8","79.3","","","83.6","","","-0.7","-5.8","","","","","2.1","6.0","","","-3.3","","","10.7","10.9","","","","","2.3","-5.3","","","4.1","","","2.62","2.62","24","5705"
"2010","Brian Duensing","MIN","130.2","91.6","","","","","91.0","81.5","72.5","","","84.2","","","5.3","","","","","9.8","-1.5","-3.1","","","10.2","","","8.7","","","","","5.2","1.0","-7.9","","","4.4","","","2.62","3.85","27","4064"
"2018","Walker Buehler","LAD","137.1","96.2","96.1","92.3","","","","87.1","","80.2","","90.1","","","-2.4","-7.3","2.9","","","","4.5","","4.3","","-7.2","","","10.4","8.4","5.1","","","","0.6","","-8.4","","6.0","","","2.62","3.04","23","19374"
"2009","Adam Wainwright","STL","233.0","90.3","","85.2","","","90.9","","74.1","","","81.8","","","-3.3","","2.2","","","-8.7","","8.0","","","-9.7","","","11.7","","3.2","","","7.4","","-9.0","","","3.5","","","2.63","3.11","27","2233"
"2013","Zack Greinke","LAD","177.2","91.5","91.9","85.9","","","","82.2","72.7","","59.6","86.4","","","-2.4","-7.4","3.6","","","","4.2","6.3","","5.6","-7.9","","","9.4","7.0","1.5","","","","-1.5","-6.6","","-3.8","2.6","","","2.63","3.23","29","1943"
"2021","Trevor Rogers","MIA","133.0","94.5","","","","","94.9","81.8","","","","84.8","","","7.1","","","","","10.5","-0.2","","","","8.2","","","8.8","","","","","9.0","2.3","","","","1.2","","","2.64","2.55","23","22286"
"2012","Justin Verlander","DET","238.1","94.2","95.0","","","","","84.2","79.0","","","85.6","","","-6.2","-13.1","","","","","2.8","6.4","","","-8.2","","","9.3","10.2","","","","","-1.8","-8.5","","","5.1","","","2.64","2.94","29","8700"
"2014","Henderson Alvarez","MIA","187.0","93.5","93.1","","","","","83.6","77.1","","59.6","88.3","","","-4.1","-8.0","","","","","3.5","4.1","","4.5","-6.5","","","8.6","5.6","","","","","-0.8","-2.4","","-1.5","2.6","","","2.65","3.58","24","5669"
"2013","Bartolo Colon","OAK","190.1","91.6","88.8","","","","","83.0","","","","82.5","","","-5.6","-9.0","","","","","1.0","","","","-7.9","","","7.8","4.0","","","","","0.9","","","","5.5","","","2.65","3.23","40","375"
